id,area,property_type,bedrooms,bathrooms,sqft,floor,rent_price_aed,sale_price_aed,days_on_market,amenities,listing_date,timestamp,seasonal_factor
PROP-779564,Palm Jumeirah,Townhouse,3,2,1909,1,2584810,4008334,24,"['sea_view', 'pool', 'mall', 'gym', 'balcony']",2025-11-14,2026-08-05T22:00:04.632782,0.85
PROP-829765,Palm Jumeirah,Apartment,3,2,1442,22,1733631,3139077,14,"['metro', 'balcony', 'mall', 'security', 'parking']",2026-07-02,2026-08-05T22:00:04.632801,0.85
PROP-274721,JLT,Apartment,2,4,1291,21,996344,1345864,20,"['sea_view', 'security', 'balcony']",2025-08-03,2026-08-05T22:00:04.632819,0.85
PROP-943687,Arabian Ranches,Townhouse,2,4,1156,1,731177,1378220,23,"['security', 'parking', 'metro', 'pool', 'sea_view', 'mall']",2025-05-28,2026-08-05T22:00:04.632838,0.85
PROP-795684,Downtown Dubai,Apartment,3,2,1775,18,1761313,3338262,19,"['security', 'parking', 'pool', 'metro', 'balcony']",2025-04-30,2026-08-05T22:00:04.632872,0.85
PROP-323297,Arabian Ranches,Townhouse,1,3,680,1,428394,704458,45,"['parking', 'pool', 'sea_view', 'balcony', 'gym', 'mall']",2025-01-26,2026-08-05T22:00:04.632896,0.85
PROP-434132,Bluewaters,Penthouse,4,6,2106,34,2376304,3953998,18,"['balcony', 'metro', 'security']",2025-05-24,2026-08-05T22:00:04.632915,0.85
PROP-357516,Dubai Marina,Villa,6,7,2720,1,2372712,3809675,21,"['gym', 'mall', 'metro']",2026-06-17,2026-08-05T22:00:04.632933,0.85
PROP-158014,Palm Jumeirah,Penthouse,4,6,1950,13,2329739,3696227,21,"['parking', 'sea_view', 'pool', 'security']",2026-06-25,2026-08-05T22:00:04.632951,0.85
PROP-347507,Dubai Marina,Townhouse,3,4,1406,1,1550590,2018785,37,"['metro', 'mall']",2026-02-06,2026-08-05T22:00:04.632973,0.85
PROP-328598,Dubai Marina,Apartment,3,4,1577,16,1570590,2344361,19,"['metro', 'mall', 'sea_view', 'gym']",2025-05-10,2026-08-05T22:00:04.632993,0.85
PROP-391224,Downtown Dubai,Apartment,1,1,745,27,806139,1306497,19,"['sea_view', 'mall', 'pool', 'parking', 'security', 'gym']",2025-11-07,2026-08-05T22:00:04.633012,0.85
PROP-424291,Downtown Dubai,Townhouse,2,3,966,1,1226617,1877070,5,"['security', 'parking']",2025-07-03,2026-08-05T22:00:04.633030,0.85
PROP-268010,Bluewaters,Townhouse,3,2,1679,1,2490174,3077745,40,"['balcony', 'parking', 'pool', 'gym', 'metro']",2025-11-23,2026-08-05T22:00:04.633049,0.85
PROP-964446,JLT,Townhouse,3,5,1314,1,1129952,1375704,47,"['mall', 'sea_view', 'security', 'parking', 'metro']",2026-03-09,2026-08-05T22:00:04.633067,0.85
PROP-760766,Downtown Dubai,Townhouse,3,2,1635,1,2042140,3086972,27,"['mall', 'sea_view', 'pool', 'metro']",2026-01-02,2026-08-05T22:00:04.633086,0.85
PROP-931145,JLT,Villa,3,5,1459,1,1012716,1203192,22,"['parking', 'metro', 'balcony']",2025-05-20,2026-08-05T22:00:04.633103,0.85
PROP-512608,Palm Jumeirah,Penthouse,4,4,1852,44,2790917,3758275,22,"['gym', 'security', 'parking']",2026-01-09,2026-08-05T22:00:04.633121,0.85
PROP-729557,JLT,Villa,3,2,1693,1,1476386,1849159,23,"['parking', 'pool', 'security', 'balcony']",2025-04-30,2026-08-05T22:00:04.633138,0.85
PROP-401950,Palm Jumeirah,Villa,3,4,1569,1,1827088,3613420,26,"['mall', 'pool', 'gym', 'sea_view', 'balcony']",2025-10-11,2026-08-05T22:00:04.633156,0.85
PROP-130170,Bluewaters,Penthouse,4,4,2045,39,2323950,4283157,34,"['metro', 'gym', 'security']",2026-02-03,2026-08-05T22:00:04.633174,0.85
PROP-826687,Palm Jumeirah,Townhouse,1,3,702,1,1052782,1581651,15,"['mall', 'gym']",2025-08-24,2026-08-05T22:00:04.633196,0.85
PROP-105621,JLT,Villa,6,8,3459,1,2151209,3345198,18,"['security', 'mall', 'parking', 'balcony']",2026-06-02,2026-08-05T22:00:04.633214,0.85
PROP-455652,Palm Jumeirah,Penthouse,4,6,2373,9,4216824,5200885,31,"['balcony', 'gym', 'mall']",2025-02-16,2026-08-05T22:00:04.633232,0.85
PROP-884149,JLT,Villa,3,4,1964,1,1433482,1724631,27,"['parking', 'security']",2025-09-25,2026-08-05T22:00:04.633249,0.85
PROP-255840,Palm Jumeirah,Penthouse,4,5,2259,34,2948825,5477781,23,"['parking', 'balcony', 'sea_view', 'security', 'pool']",2026-01-01,2026-08-05T22:00:04.633271,0.85
PROP-616935,Dubai Marina,Villa,4,3,2113,1,1772552,2817825,12,"['pool', 'security', 'parking', 'balcony', 'metro']",2025-04-12,2026-08-05T22:00:04.633289,0.85
PROP-651567,Dubai Marina,Villa,3,4,1323,1,1445433,1574803,14,"['balcony', 'mall', 'sea_view', 'metro', 'gym', 'parking']",2026-07-18,2026-08-05T22:00:04.633308,0.85
PROP-977634,Arabian Ranches,Villa,6,5,2833,1,1820083,3303873,21,"['gym', 'security', 'parking', 'balcony']",2026-03-29,2026-08-05T22:00:04.633326,0.85
PROP-440698,Palm Jumeirah,Villa,3,2,1746,1,2456482,4310247,32,"['sea_view', 'pool']",2025-03-28,2026-08-05T22:00:04.633343,0.85
PROP-193520,Bluewaters,Villa,4,3,2300,1,2747378,3756638,13,"['metro', 'pool', 'security', 'parking', 'gym', 'mall']",2025-06-10,2026-08-05T22:00:04.633363,0.85
PROP-871635,Dubai Marina,Villa,4,6,2502,1,2208207,3693650,29,"['gym', 'parking', 'security']",2025-04-21,2026-08-05T22:00:04.633380,0.85
PROP-950389,Palm Jumeirah,Villa,5,4,2582,1,3160128,5452692,25,"['balcony', 'mall', 'metro', 'security', 'pool']",2025-05-05,2026-08-05T22:00:04.633398,0.85
PROP-188049,Palm Jumeirah,Villa,6,8,2358,1,3418170,5850882,34,"['parking', 'security', 'balcony']",2025-01-11,2026-08-05T22:00:04.633416,0.85
PROP-677759,Palm Jumeirah,Penthouse,4,3,2141,10,3829422,4879381,22,"['metro', 'parking', 'balcony']",2026-05-27,2026-08-05T22:00:04.633436,0.85
PROP-117058,Dubai Marina,Apartment,3,2,1757,27,1430223,2513261,27,"['sea_view', 'parking', 'balcony', 'pool']",2025-02-09,2026-08-05T22:00:04.633456,0.85
PROP-321321,Dubai Marina,Penthouse,3,3,1473,6,1369669,2139074,19,"['mall', 'metro', 'sea_view', 'security', 'parking', 'gym']",2026-01-07,2026-08-05T22:00:04.633475,0.85
PROP-582515,Downtown Dubai,Apartment,3,4,1720,28,2092380,2414034,7,"['parking', 'sea_view']",2025-03-28,2026-08-05T22:00:04.633494,0.85
PROP-217348,Bluewaters,Penthouse,5,7,2419,45,3347542,4872291,23,"['gym', 'mall', 'metro', 'pool']",2025-12-30,2026-08-05T22:00:04.633512,0.85
PROP-122876,Dubai Marina,Villa,3,3,1593,1,1615152,2099405,29,"['security', 'pool', 'parking', 'mall', 'gym', 'balcony']",2025-05-01,2026-08-05T22:00:04.633531,0.85
PROP-450067,Dubai Marina,Villa,4,6,2237,1,1760666,2963483,16,"['balcony', 'mall', 'security']",2026-05-29,2026-08-05T22:00:04.633548,0.85
PROP-638292,Dubai Marina,Apartment,3,5,1721,38,1711538,2370079,18,"['mall', 'security']",2025-03-08,2026-08-05T22:00:04.633567,0.85
PROP-831396,Arabian Ranches,Penthouse,3,2,1564,28,967078,1667187,29,"['mall', 'pool', 'security', 'balcony', 'parking']",2025-04-04,2026-08-05T22:00:04.633585,0.85
PROP-537110,JLT,Apartment,1,2,733,31,515412,637439,24,"['sea_view', 'balcony', 'mall', 'security', 'gym', 'metro']",2025-06-08,2026-08-05T22:00:04.633604,0.85
PROP-932026,Bluewaters,Townhouse,2,2,1224,1,1435172,2508652,32,"['parking', 'gym', 'metro', 'sea_view', 'security']",2026-03-23,2026-08-05T22:00:04.633622,0.85
PROP-454140,JLT,Penthouse,4,4,1997,4,1796857,1812549,25,"['parking', 'gym', 'balcony', 'pool']",2026-05-07,2026-08-05T22:00:04.633649,0.85
PROP-994863,JLT,Apartment,3,3,1527,15,1139003,1676796,42,"['pool', 'metro', 'balcony', 'parking']",2026-01-21,2026-08-05T22:00:04.633667,0.85
PROP-275160,Bluewaters,Apartment,3,2,1720,8,2659663,3558665,30,"['pool', 'balcony']",2026-03-21,2026-08-05T22:00:04.633685,0.85
PROP-450861,Bluewaters,Apartment,1,2,639,29,914703,1213483,38,"['parking', 'sea_view']",2025-06-21,2026-08-05T22:00:04.633702,0.85
PROP-258975,Downtown Dubai,Apartment,1,3,559,16,760637,941466,13,"['parking', 'pool', 'mall', 'sea_view', 'security', 'gym']",2025-11-14,2026-08-05T22:00:04.633721,0.85
PROP-172961,Arabian Ranches,Penthouse,3,3,1688,27,1174064,2001212,37,"['pool', 'security', 'gym', 'mall']",2025-01-16,2026-08-05T22:00:04.633741,0.85
PROP-410089,Dubai Marina,Townhouse,2,4,1278,1,1196547,1657097,10,"['pool', 'sea_view', 'metro']",2025-02-09,2026-08-05T22:00:04.633762,0.85
PROP-831351,JLT,Penthouse,5,6,2930,23,1764946,2589927,33,"['parking', 'sea_view', 'security', 'metro', 'gym', 'mall']",2025-04-07,2026-08-05T22:00:04.633782,0.85
PROP-678589,Palm Jumeirah,Penthouse,3,4,1231,35,1625947,2840617,36,"['balcony', 'gym', 'pool']",2025-01-23,2026-08-05T22:00:04.633800,0.85
PROP-215806,Palm Jumeirah,Townhouse,3,3,1179,1,2029094,2567806,21,"['balcony', 'sea_view', 'security']",2025-02-13,2026-08-05T22:00:04.633818,0.85
PROP-575159,Bluewaters,Apartment,2,3,1379,23,1498778,2832377,41,"['mall', 'parking']",2026-06-20,2026-08-05T22:00:04.633837,0.85
PROP-210338,Palm Jumeirah,Villa,4,5,1949,1,3040798,4620212,31,"['metro', 'balcony', 'sea_view']",2025-10-25,2026-08-05T22:00:04.633865,0.85
PROP-599387,Palm Jumeirah,Villa,5,7,2050,1,3264381,4878807,15,"['pool', 'security']",2026-03-10,2026-08-05T22:00:04.633884,0.85
PROP-867260,Downtown Dubai,Penthouse,3,4,1938,26,2407683,3316629,16,"['mall', 'sea_view', 'security', 'metro']",2025-03-06,2026-08-05T22:00:04.633903,0.85
PROP-686181,JLT,Villa,4,4,2230,1,1424558,2255327,44,"['gym', 'sea_view', 'mall', 'security', 'balcony', 'pool']",2026-01-13,2026-08-05T22:00:04.634736,0.85
PROP-417991,Palm Jumeirah,Apartment,3,5,1295,24,1931713,2367515,17,"['sea_view', 'parking']",2025-07-01,2026-08-05T22:00:04.634773,0.85
PROP-102187,Palm Jumeirah,Penthouse,3,3,1473,4,2584394,2966054,22,"['parking', 'metro', 'sea_view']",2025-03-01,2026-08-05T22:00:04.634796,0.85
PROP-898963,Dubai Marina,Townhouse,1,1,802,1,791013,1109071,37,"['metro', 'security', 'sea_view', 'balcony']",2026-02-14,2026-08-05T22:00:04.634818,0.85
PROP-871660,Downtown Dubai,Penthouse,4,6,1818,6,2443227,3270039,17,"['security', 'mall', 'parking', 'balcony', 'pool']",2025-04-22,2026-08-05T22:00:04.634839,0.85
PROP-887017,Palm Jumeirah,Apartment,1,1,754,36,1164564,1697057,15,"['pool', 'balcony', 'metro']",2026-01-09,2026-08-05T22:00:04.634871,0.85
PROP-615346,JLT,Apartment,1,1,594,14,400110,600941,45,"['mall', 'pool', 'balcony', 'sea_view', 'parking', 'gym']",2026-05-06,2026-08-05T22:00:04.634900,0.85
PROP-399212,Dubai Marina,Townhouse,2,2,1024,1,1115620,1288899,17,"['gym', 'pool']",2026-01-28,2026-08-05T22:00:04.634920,0.85
PROP-435587,Downtown Dubai,Villa,5,4,2202,1,3120320,3979377,5,"['sea_view', 'gym', 'pool', 'mall', 'parking', 'metro']",2026-04-21,2026-08-05T22:00:04.634940,0.85
PROP-220671,Downtown Dubai,Penthouse,4,5,1945,4,2056309,3600740,22,"['mall', 'balcony', 'metro']",2025-06-15,2026-08-05T22:00:04.634960,0.85
PROP-358281,Palm Jumeirah,Apartment,2,4,1290,5,1842898,2689966,20,"['balcony', 'mall']",2026-04-04,2026-08-05T22:00:04.634979,0.85
PROP-663646,Arabian Ranches,Villa,5,7,2462,1,1681808,2585419,46,"['sea_view', 'balcony', 'gym']",2025-10-12,2026-08-05T22:00:04.635014,0.85
PROP-713583,JLT,Penthouse,3,2,1652,42,1472963,1321869,46,"['balcony', 'mall', 'parking', 'security', 'sea_view']",2025-11-15,2026-08-05T22:00:04.635049,0.85
PROP-552945,Arabian Ranches,Townhouse,1,1,912,1,561007,903054,33,"['parking', 'sea_view']",2025-09-20,2026-08-05T22:00:04.635068,0.85
PROP-728635,Downtown Dubai,Townhouse,3,4,1769,1,2530072,3227810,12,"['sea_view', 'parking', 'gym']",2025-04-10,2026-08-05T22:00:04.635089,0.85
PROP-899502,Palm Jumeirah,Apartment,3,3,1646,39,2342423,4001444,34,"['metro', 'balcony', 'sea_view']",2025-02-17,2026-08-05T22:00:04.635108,0.85
PROP-488477,JLT,Apartment,3,2,1576,43,1156079,1319150,43,"['sea_view', 'security', 'gym', 'pool', 'balcony']",2025-03-07,2026-08-05T22:00:04.635132,0.85
PROP-345637,Downtown Dubai,Penthouse,3,3,1730,18,2225932,3158147,10,"['balcony', 'metro']",2025-12-12,2026-08-05T22:00:04.635150,0.85
PROP-678588,JLT,Townhouse,1,2,683,1,411262,748075,37,"['gym', 'metro', 'parking', 'balcony', 'security']",2026-01-06,2026-08-05T22:00:04.635169,0.85
PROP-826648,Downtown Dubai,Villa,3,3,1753,1,1790105,3436121,31,"['balcony', 'gym', 'sea_view']",2026-06-12,2026-08-05T22:00:04.635193,0.85
PROP-813213,Bluewaters,Townhouse,3,5,1368,1,1868854,2962875,12,"['metro', 'mall', 'security', 'parking']",2026-03-22,2026-08-05T22:00:04.635212,0.85
PROP-699596,Arabian Ranches,Penthouse,4,5,2050,15,1007106,2409810,38,"['sea_view', 'pool', 'security', 'gym', 'parking']",2026-04-06,2026-08-05T22:00:04.635230,0.85
PROP-947311,Dubai Marina,Villa,6,5,2678,1,2247413,3361969,29,"['pool', 'security']",2025-04-21,2026-08-05T22:00:04.635248,0.85
PROP-901215,Dubai Marina,Townhouse,2,2,1096,1,948927,1392359,10,"['security', 'pool', 'balcony', 'sea_view']",2025-05-03,2026-08-05T22:00:04.635266,0.85
PROP-157450,Dubai Marina,Penthouse,5,4,1986,3,1818902,3068453,31,"['parking', 'pool']",2025-04-09,2026-08-05T22:00:04.635283,0.85
PROP-575436,Palm Jumeirah,Penthouse,3,2,1697,36,1896543,4064231,25,"['metro', 'gym']",2026-07-01,2026-08-05T22:00:04.635300,0.85
PROP-721686,JLT,Penthouse,4,3,1857,30,1402339,1813070,20,"['pool', 'balcony']",2026-05-08,2026-08-05T22:00:04.635319,0.85
PROP-712916,Downtown Dubai,Villa,5,6,2631,1,3440871,4385283,11,"['pool', 'mall', 'gym']",2025-09-09,2026-08-05T22:00:04.635336,0.85
PROP-631741,JLT,Townhouse,2,2,1114,1,771558,1005797,28,"['parking', 'pool']",2025-11-07,2026-08-05T22:00:04.635353,0.85
PROP-728896,Arabian Ranches,Apartment,2,3,1002,41,699436,1137850,31,"['mall', 'sea_view', 'metro']",2025-03-14,2026-08-05T22:00:04.635373,0.85
PROP-769795,Bluewaters,Townhouse,3,4,1774,1,2210573,3011130,25,"['mall', 'gym']",2026-07-08,2026-08-05T22:00:04.635390,0.85
PROP-177312,Downtown Dubai,Villa,6,6,2812,1,3691035,5544006,14,"['security', 'mall', 'gym', 'pool', 'parking']",2026-07-12,2026-08-05T22:00:04.635410,0.85
PROP-282605,Palm Jumeirah,Apartment,3,2,1406,29,1715278,3107232,37,"['pool', 'mall', 'gym', 'sea_view']",2025-09-12,2026-08-05T22:00:04.635427,0.85
PROP-786680,Downtown Dubai,Townhouse,3,3,1691,1,1823004,2566248,9,"['gym', 'pool', 'sea_view', 'mall']",2025-07-04,2026-08-05T22:00:04.635445,0.85
PROP-300992,Dubai Marina,Townhouse,1,2,688,1,628192,884888,14,"['metro', 'sea_view', 'pool', 'mall', 'gym', 'balcony']",2026-01-09,2026-08-05T22:00:04.635464,0.85
PROP-155846,Arabian Ranches,Penthouse,5,6,2474,41,1332723,2260886,40,"['security', 'metro', 'balcony', 'parking', 'gym', 'mall']",2025-10-16,2026-08-05T22:00:04.635484,0.85
PROP-887803,Bluewaters,Townhouse,1,3,544,1,785383,1128581,30,"['parking', 'balcony']",2025-06-04,2026-08-05T22:00:04.635505,0.85
PROP-330189,Bluewaters,Townhouse,2,4,1054,1,1480599,2018710,26,"['mall', 'parking', 'balcony', 'security', 'pool']",2025-12-10,2026-08-05T22:00:04.635522,0.85
PROP-409380,Downtown Dubai,Penthouse,3,5,1471,28,2039659,2563691,33,"['balcony', 'mall', 'pool', 'gym']",2026-04-08,2026-08-05T22:00:04.635542,0.85
PROP-125918,JLT,Townhouse,1,1,831,1,653446,771027,31,"['metro', 'parking', 'security', 'mall', 'balcony']",2025-06-09,2026-08-05T22:00:04.635560,0.85
PROP-477735,Downtown Dubai,Penthouse,3,4,1683,23,2343928,2653604,20,"['gym', 'metro', 'parking', 'mall', 'pool', 'security']",2026-05-04,2026-08-05T22:00:04.635578,0.85
PROP-108948,Dubai Marina,Villa,5,5,2878,1,2503884,4238159,33,"['security', 'sea_view', 'balcony', 'gym']",2025-10-09,2026-08-05T22:00:04.635596,0.85
PROP-597484,Palm Jumeirah,Townhouse,2,4,1302,1,2116557,2354437,33,"['parking', 'metro', 'security', 'gym', 'balcony', 'mall']",2025-12-01,2026-08-05T22:00:04.635615,0.85
PROP-245699,Downtown Dubai,Penthouse,5,7,2328,21,3180012,3858138,34,"['security', 'mall', 'metro', 'balcony', 'pool']",2025-06-14,2026-08-05T22:00:04.635633,0.85
PROP-261156,Arabian Ranches,Villa,5,4,2666,1,1497111,2734634,42,"['balcony', 'parking', 'mall', 'pool', 'sea_view']",2026-02-02,2026-08-05T22:00:04.635651,0.85
PROP-133616,Palm Jumeirah,Penthouse,4,4,1932,35,2624104,4119689,23,"['mall', 'sea_view', 'parking', 'pool', 'gym', 'balcony']",2026-01-13,2026-08-05T22:00:04.635671,0.85
PROP-530819,Bluewaters,Penthouse,3,3,1335,25,1566304,2322664,32,"['gym', 'security', 'pool', 'parking', 'sea_view', 'metro']",2025-08-04,2026-08-05T22:00:04.635693,0.85
PROP-553195,JLT,Villa,3,3,1775,1,1319668,1456616,47,"['parking', 'metro', 'gym']",2025-08-06,2026-08-05T22:00:04.635713,0.85
PROP-964637,Bluewaters,Penthouse,3,4,1703,33,2396217,3193761,17,"['parking', 'security']",2026-05-15,2026-08-05T22:00:04.635730,0.85
PROP-535214,JLT,Villa,5,7,2671,1,2064255,2727591,26,"['sea_view', 'mall', 'metro', 'parking', 'security']",2026-01-12,2026-08-05T22:00:04.635751,0.85
PROP-387075,Downtown Dubai,Villa,6,8,2881,1,3731732,4198540,26,"['security', 'metro']",2026-01-30,2026-08-05T22:00:04.635771,0.85
PROP-272846,Bluewaters,Townhouse,3,2,1795,1,2711738,3314946,35,"['gym', 'parking', 'pool', 'sea_view', 'metro', 'mall']",2025-03-27,2026-08-05T22:00:04.635790,0.85
PROP-111258,Palm Jumeirah,Villa,3,5,1205,1,1855680,2738887,27,"['sea_view', 'mall', 'security', 'gym', 'metro']",2026-06-01,2026-08-05T22:00:04.635808,0.85
PROP-982442,Palm Jumeirah,Apartment,3,3,1636,32,2310321,3039334,34,"['mall', 'gym', 'security']",2025-09-20,2026-08-05T22:00:04.635825,0.85
PROP-260952,Downtown Dubai,Villa,3,2,1435,1,1463115,2647385,9,"['pool', 'sea_view']",2025-10-21,2026-08-05T22:00:04.635842,0.85
PROP-565553,JLT,Townhouse,1,1,649,1,563206,622838,31,"['gym', 'security']",2025-08-24,2026-08-05T22:00:04.635867,0.85
PROP-453492,Dubai Marina,Apartment,1,3,749,16,685239,913233,11,"['metro', 'pool']",2026-07-11,2026-08-05T22:00:04.635886,0.85
PROP-668016,Downtown Dubai,Apartment,1,1,705,11,691693,1203787,30,"['sea_view', 'balcony', 'mall', 'gym']",2025-12-06,2026-08-05T22:00:04.635905,0.85
PROP-169223,JLT,Penthouse,3,3,1366,23,952116,1098944,37,"['pool', 'security', 'gym', 'metro']",2025-11-16,2026-08-05T22:00:04.635922,0.85
PROP-729006,Bluewaters,Townhouse,3,4,1217,1,1823246,2247382,35,"['mall', 'pool', 'sea_view', 'balcony', 'gym', 'security']",2026-03-26,2026-08-05T22:00:04.635941,0.85
PROP-635849,Palm Jumeirah,Penthouse,5,5,2364,41,3849622,5393082,40,"['gym', 'parking', 'pool', 'balcony', 'security']",2025-05-31,2026-08-05T22:00:04.635966,0.85
PROP-622952,Bluewaters,Villa,3,3,1228,1,1457363,2508494,35,"['gym', 'pool', 'mall']",2025-06-13,2026-08-05T22:00:04.635991,0.85
PROP-930241,Palm Jumeirah,Villa,4,6,1727,1,2161178,3985425,43,"['sea_view', 'gym', 'parking', 'mall', 'pool']",2025-01-06,2026-08-05T22:00:04.636010,0.85
PROP-437260,JLT,Townhouse,1,1,806,1,566471,694566,18,"['security', 'balcony', 'mall']",2025-01-31,2026-08-05T22:00:04.636028,0.85
PROP-347789,Downtown Dubai,Penthouse,5,4,2181,5,3092128,3121587,8,"['parking', 'pool', 'gym']",2025-12-31,2026-08-05T22:00:04.636046,0.85
PROP-919240,Arabian Ranches,Apartment,2,4,1042,13,561410,992953,28,"['balcony', 'mall', 'security', 'gym']",2025-10-03,2026-08-05T22:00:04.636064,0.85
PROP-995528,JLT,Apartment,2,4,1077,31,788808,1024860,40,"['parking', 'metro', 'security', 'pool', 'sea_view']",2025-04-15,2026-08-05T22:00:04.636085,0.85
PROP-449421,Dubai Marina,Townhouse,3,3,1662,1,1450302,2213494,23,"['metro', 'balcony', 'mall', 'security']",2026-05-01,2026-08-05T22:00:04.636103,0.85
PROP-422763,Downtown Dubai,Penthouse,3,3,1296,1,1780178,2382334,15,"['metro', 'security', 'mall', 'parking', 'sea_view']",2025-03-07,2026-08-05T22:00:04.636122,0.85
PROP-830286,Bluewaters,Apartment,2,1,1059,37,1173028,2179178,41,"['sea_view', 'balcony', 'mall', 'security']",2025-06-13,2026-08-05T22:00:04.636142,0.85
PROP-814149,Dubai Marina,Penthouse,4,4,1992,3,2214563,2551168,31,"['parking', 'mall']",2025-03-26,2026-08-05T22:00:04.636160,0.85
PROP-273878,Downtown Dubai,Townhouse,1,1,512,1,680994,914758,33,"['metro', 'sea_view', 'balcony', 'pool', 'gym']",2025-04-26,2026-08-05T22:00:04.636179,0.85
PROP-382089,JLT,Townhouse,3,4,1806,1,1440367,1652194,26,"['gym', 'pool', 'sea_view', 'balcony', 'parking']",2026-02-14,2026-08-05T22:00:04.636202,0.85
PROP-492850,Bluewaters,Villa,6,7,2292,1,3348268,3669370,13,"['metro', 'sea_view', 'parking', 'security', 'gym']",2026-01-24,2026-08-05T22:00:04.636221,0.85
PROP-948485,Downtown Dubai,Villa,4,6,1941,1,2747042,3242239,30,"['parking', 'gym', 'pool']",2025-12-31,2026-08-05T22:00:04.636238,0.85
PROP-167384,Downtown Dubai,Townhouse,2,4,1175,1,1617756,1762118,13,"['metro', 'pool']",2025-10-13,2026-08-05T22:00:04.636255,0.85
PROP-647707,Palm Jumeirah,Apartment,3,3,1764,44,2871058,3186938,21,"['pool', 'mall']",2025-12-11,2026-08-05T22:00:04.636274,0.85
PROP-496818,Dubai Marina,Penthouse,5,6,2712,22,2705420,3439562,30,"['sea_view', 'metro', 'gym', 'parking']",2025-05-24,2026-08-05T22:00:04.636294,0.85
PROP-833232,Arabian Ranches,Apartment,2,3,851,30,586279,868481,47,"['pool', 'balcony', 'mall']",2025-09-06,2026-08-05T22:00:04.636312,0.85
PROP-810860,Downtown Dubai,Townhouse,2,4,1273,1,1625505,1784590,24,"['pool', 'sea_view', 'parking', 'mall']",2025-08-13,2026-08-05T22:00:04.636330,0.85
PROP-645316,JLT,Villa,6,8,3375,1,2377688,3650823,47,"['gym', 'sea_view', 'security', 'parking', 'mall']",2026-01-24,2026-08-05T22:00:04.636348,0.85
PROP-355177,Arabian Ranches,Apartment,1,3,626,44,450164,748799,35,"['mall', 'pool', 'security']",2025-10-28,2026-08-05T22:00:04.636366,0.85
PROP-797802,Downtown Dubai,Villa,3,2,1497,1,1552258,2930198,32,"['balcony', 'gym', 'sea_view', 'parking', 'security']",2026-02-28,2026-08-05T22:00:04.636384,0.85
PROP-405110,Downtown Dubai,Penthouse,3,4,1615,39,1600529,2593585,33,"['metro', 'mall', 'gym', 'sea_view', 'parking']",2026-03-07,2026-08-05T22:00:04.636403,0.85
PROP-544280,Dubai Marina,Apartment,1,2,735,8,724873,855325,19,"['pool', 'parking', 'mall', 'balcony', 'gym']",2025-06-15,2026-08-05T22:00:04.636422,0.85
PROP-254586,Palm Jumeirah,Townhouse,3,3,1662,1,1922504,3002289,40,"['sea_view', 'gym', 'parking', 'metro', 'security']",2025-03-17,2026-08-05T22:00:04.636440,0.85
PROP-838344,Arabian Ranches,Townhouse,1,1,766,1,424466,916979,24,"['mall', 'sea_view', 'gym', 'security']",2025-09-17,2026-08-05T22:00:04.636462,0.85
PROP-954602,JLT,Apartment,2,2,1273,15,1031285,1038475,44,"['mall', 'sea_view', 'security']",2025-08-20,2026-08-05T22:00:04.636480,0.85
